# 时间戳(ms),丢包率(%)
0,0.497
100,0.497
200,0.497
300,0.497
400,0.497
500,0.497
600,0.497
700,0.497
800,0.497
900,0.497
1000,0.497
1100,0.497
1200,0.497
1300,0.497
1400,0.497
1500,0.497
1600,0.497
1700,0.497
1800,0.497
1900,0.497
2000,0.497
2100,0.497
2200,0.497
2300,0.497
2400,0.497
2500,0.497
2600,0.497
2700,0.497
2800,0.497
2900,0.497
3000,0.497
3100,0.497
3200,0.497
3300,0.497
3400,0.497
3500,0.497
3600,0.497
3700,0.497
3800,0.497
3900,0.497
4000,0.497
4100,0.497
4200,0.497
4300,0.497
4400,0.497
4500,0.497
4600,0.497
4700,0.497
4800,0.497
4900,0.497
5000,0.497
5100,0.497
5200,0.497
5300,0.497
5400,0.497
5500,0.497
5600,0.497
5700,0.497
5800,0.497
5900,0.497
6000,0.497
6100,0.497
6200,0.497
6300,0.497
6400,0.497
6500,0.497
6600,0.497
6700,0.497
6800,0.497
6900,0.497
7000,0.497
7100,0.497
7200,0.497
7300,0.497
7400,0.497
7500,0.497
7600,0.497
7700,0.497
7800,0.497
7900,0.497
8000,0.497
8100,0.497
8200,0.497
8300,0.497
8400,0.497
8500,0.497
8600,0.497
8700,0.497
8800,0.497
8900,0.497
9000,0.497
9100,0.497
9200,0.497
9300,0.497
9400,0.497
9500,0.497
9600,0.497
9700,0.497
9800,0.497
9900,0.497
10000,0.497
10100,0.497
10200,0.497
10300,0.497
10400,0.497
10500,0.497
10600,0.497
10700,0.497
10800,0.497
10900,0.497
11000,0.497
11100,0.497
11200,0.497
11300,0.497
11400,0.497
11500,0.497
11600,0.497
11700,0.497
11800,0.497
11900,0.497
12000,0.497
12100,0.497
12200,0.497
12300,0.497
12400,0.497
12500,0.497
12600,0.497
12700,0.497
12800,0.497
12900,0.497
13000,0.497
13100,0.497
13200,0.497
13300,0.497
13400,0.497
13500,0.497
13600,0.497
13700,0.497
13800,0.497
13900,0.497
14000,0.497
14100,0.497
14200,0.497
14300,0.497
14400,0.497
14500,0.497
14600,0.497
14700,0.497
14800,0.497
14900,0.497
15000,0.497
15100,0.497
15200,0.497
15300,0.497
15400,0.497
15500,0.497
15600,0.497
15700,0.497
15800,0.497
15900,0.497
16000,0.497
16100,0.497
16200,0.497
16300,0.497
16400,0.497
16500,0.497
16600,0.497
16700,0.497
16800,0.497
16900,0.497
17000,0.497
17100,0.497
17200,0.497
17300,0.497
17400,0.497
17500,0.497
17600,0.497
17700,0.497
17800,0.497
17900,0.497
18000,0.497
18100,0.497
18200,0.497
18300,0.497
18400,0.497
18500,0.497
18600,0.497
18700,0.497
18800,0.497
18900,0.497
19000,0.497
19100,0.497
19200,0.497
19300,0.497
19400,0.497
19500,0.497
19600,0.497
19700,0.497
19800,0.497
19900,0.497
20000,0.497
20100,0.497
20200,0.497
20300,0.497
20400,0.497
20500,0.497
20600,0.497
20700,0.497
20800,0.497
20900,0.497
21000,0.497
21100,0.497
21200,0.497
21300,0.497
21400,0.497
21500,0.497
21600,0.497
21700,0.497
21800,0.497
21900,0.497
22000,0.497
22100,0.497
22200,0.497
22300,0.497
22400,0.497
22500,0.497
22600,0.497
22700,0.497
22800,0.497
22900,0.497
23000,0.497
23100,0.497
23200,0.497
23300,0.497
23400,0.497
23500,0.497
23600,0.497
23700,0.497
23800,0.497
23900,0.497
24000,0.497
24100,0.497
24200,0.497
24300,0.497
24400,0.497
24500,0.497
24600,0.497
24700,0.497
24800,0.497
24900,0.497
25000,0.497
25100,0.497
25200,0.497
25300,0.497
25400,0.497
25500,0.497
25600,0.497
25700,0.497
25800,0.497
25900,0.497
26000,0.497
26100,0.497
26200,0.497
26300,0.497
26400,0.497
26500,0.497
26600,0.497
26700,0.497
26800,0.497
26900,0.497
27000,0.497
27100,0.497
27200,0.497
27300,0.497
27400,0.497
27500,0.497
27600,0.497
27700,0.497
27800,0.497
27900,0.497
28000,0.497
28100,0.497
28200,0.497
28300,0.497
28400,0.497
28500,0.497
28600,0.497
28700,0.497
28800,0.497
28900,0.497
29000,0.497
29100,0.497
29200,0.497
29300,0.497
29400,0.497
29500,0.497
29600,0.497
29700,0.497
29800,0.497
29900,0.497
30000,0.497
30100,0.497
30200,0.497
30300,0.497
30400,0.497
30500,0.497
30600,0.497
30700,0.497
30800,0.497
30900,0.497
31000,0.497
31100,0.497
31200,0.497
31300,0.497
31400,0.497
31500,0.497
31600,0.497
31700,0.497
31800,0.497
31900,0.497
32000,0.497
32100,0.497
32200,0.497
32300,0.497
32400,0.497
32500,0.497
32600,0.497
32700,0.497
32800,0.497
32900,0.497
33000,0.497
33100,0.497
33200,0.497
33300,0.497
33400,0.497
33500,0.497
33600,0.497
33700,0.497
33800,0.497
33900,0.497
34000,0.497
34100,0.497
34200,0.497
34300,0.497
34400,0.497
34500,0.497
34600,0.497
34700,0.497
34800,0.497
34900,0.497
35000,0.497
35100,0.497
35200,0.497
35300,0.497
35400,0.497
35500,0.497
35600,0.497
35700,0.497
35800,0.497
35900,0.497
36000,0.497
36100,0.497
36200,0.497
36300,0.497
36400,0.497
36500,0.497
36600,0.497
36700,0.497
36800,0.497
36900,0.497
37000,0.497
37100,0.497
37200,0.497
37300,0.497
37400,0.497
37500,0.497
37600,0.497
37700,0.497
37800,0.497
37900,0.497
38000,0.497
38100,0.497
38200,0.497
38300,0.497
38400,0.497
38500,0.497
38600,0.497
38700,0.497
38800,0.497
38900,0.497
39000,0.497
39100,0.497
39200,0.497
39300,0.497
39400,0.497
39500,0.497
39600,0.497
39700,0.497
39800,0.497
39900,0.497
40000,0.497
40100,0.497
40200,0.497
40300,0.497
40400,0.497
40500,0.497
40600,0.497
40700,0.497
40800,0.497
40900,0.497
41000,0.497
41100,0.497
41200,0.497
41300,0.497
41400,0.497
41500,0.497
41600,0.497
41700,0.497
41800,0.497
41900,0.497
42000,0.497
42100,0.497
42200,0.497
42300,0.497
42400,0.497
